ID,地址名称,上级ID,地址级别
17371,黄渚镇,2535,4
17372,红川镇,2535,4
17373,小川镇,2535,4
17374,店村镇,2535,4
17375,王磨镇,2535,4
17376,陈院镇,2535,4
17377,沙坝镇,2535,4
17378,黄陈镇,2535,4
17379,鸡峰镇,2535,4
17380,纸坊镇,2535,4
17381,宋坪乡,2535,4
17382,二郎乡,2535,4
17383,苏元乡,2535,4
17384,索池乡,2535,4
17385,镡河乡,2535,4
17386,城关镇,2541,4
17387,伏家镇,2541,4
17388,江洛镇,2541,4
17389,泥阳镇,2541,4
17390,嘉陵镇,2541,4
17391,永宁镇,2541,4
17392,柳林镇,2541,4
17393,麻沿河乡,2541,4
17394,银杏树乡,2541,4
17395,大河店乡,2541,4
17396,水阳乡,2541,4
17397,栗川乡,2541,4
17398,高桥乡,2541,4
17399,榆树乡,2541,4
17400,虞关乡,2541,4
17401,岸门口镇,2537,4
17402,城关镇,2537,4
17403,平洛镇,2537,4
17404,大堡镇,2537,4
17405,两河镇,2537,4
17406,长坝镇,2537,4
17407,云台镇,2537,4
17408,阳坝镇,2537,4
17409,大南峪镇,2537,4
17410,三河坝乡,2537,4
17411,望关镇,2537,4
17412,寺台乡,2537,4
17413,迷坝乡,2537,4
17414,王坝镇,2537,4
17415,碾坝镇,2537,4
17416,豆坝镇,2537,4
17417,店子乡,2537,4
17418,豆坪乡,2537,4
17419,白杨乡,2537,4
17420,太石乡,2537,4
17421,铜钱乡,2537,4
17422,城关镇,2536,4
17423,石桥镇,2536,4
17424,盐官镇,2536,4
17425,白河镇,2536,4
17426,桥头乡,2536,4
17427,宽川镇,2536,4
17428,永兴镇,2536,4
17429,祁山镇,2536,4
17430,马河乡,2536,4
17431,红河镇,2536,4
17432,永坪镇,2536,4
17433,固城乡,2536,4
17434,崖城乡,2536,4
17435,罗坝镇,2536,4
17436,湫山乡,2536,4
17437,洮坪乡,2536,4
17438,上坪乡,2536,4
17439,江口乡,2536,4
17440,雷王乡,2536,4
17441,龙林乡,2536,4
17442,中坝镇,2536,4
17443,白关乡,2536,4
17444,沙金乡,2536,4
17445,草坪乡,2536,4
17446,雷坝镇,2536,4
17447,王坝乡,2536,4
17448,肖良乡,2536,4
17449,三峪乡,2536,4
17450,滩坪乡,2536,4
17451,城关镇,2539,4
17452,碧口镇,2539,4
17453,尚德镇,2539,4
17454,刘家坪乡,2539,4
17455,口头坝乡,2539,4
17456,堡子坝乡,2539,4
17457,石鸡坝乡,2539,4
17458,铁楼藏族乡,2539,4
17459,桥头镇,2539,4
17460,丹堡乡,2539,4
17461,玉垒乡,2539,4
17462,范坝乡,2539,4
17463,中庙乡,2539,4
17464,尖山乡,2539,4
17465,临江镇,2539,4
17466,黎坪乡,2539,4
17467,舍书乡,2539,4
17468,天池乡,2539,4
17469,石坊乡,2539,4
17470,中寨镇,2539,4
17474,四十里铺镇,3023,4
17475,崆峒镇,3023,4
17476,白水镇,3023,4
17477,草峰镇,3023,4
17478,安国镇,3023,4
17479,柳湖镇,3023,4
17480,花所乡,3023,4
17481,索罗乡,3023,4
17482,香莲乡,3023,4
17483,西阳乡,3023,4
17484,大秦乡,3023,4
17485,白庙乡,3023,4
17486,寨河乡,3023,4
17487,大寨乡,3023,4
17488,上杨乡,3023,4
17489,麻武乡,3023,4
17490,峡门乡,3023,4
17491,西郊街道,3023,4
17492,平凉工业园区,3023,4
17493,锦屏镇,2520,4
17494,新窑镇,2520,4
17495,柏树乡,2520,4
17496,黄寨乡,2520,4
17497,黄花乡,2520,4
17498,木林乡,2520,4
17499,五举农场,2520,4
17500,铜城工业园区,2520,4
17502,东华镇,2519,4
17503,安口镇,2519,4
17504,西华镇,2519,4
17505,马峡镇,2519,4
17506,策底镇,2519,4
17507,上关镇,2519,4
17508,神峪乡,2519,4
17509,山寨乡,2519,4
17510,河西乡,2519,4
17511,砚峡乡,2519,4
17512,石堡子开发区,2519,4
17514,王村镇,2521,4
17515,城关镇,2521,4
17516,玉都镇,2521,4
17517,高平镇,2521,4
17518,荔堡镇,2521,4
17519,窑店镇,2521,4
17520,罗汉洞乡,2521,4
17521,太平乡,2521,4
17522,汭丰乡,2521,4
17523,泾明乡,2521,4
17524,红河乡,2521,4
17525,飞云镇,2521,4
17526,丰台镇,2521,4
17527,党原镇,2521,4
17528,温泉经济开发区,2521,4
17529,张老寺农场,2521,4
17531,界石铺镇,3998,4
17532,城关镇,3998,4
17533,威戎镇,3998,4
17534,八里镇,3998,4
17535,李店镇,3998,4
17536,城川乡,3998,4
17537,司桥乡,3998,4
17538,曹务乡,3998,4
17539,古城镇,3998,4
17540,双岘乡,3998,4
17541,雷大乡,3998,4
17542,余湾乡,3998,4
17543,仁大镇,3998,4
17544,贾河乡,3998,4
17545,深沟乡,3998,4
17546,治平乡,3998,4
17547,新店乡,3998,4
17548,甘沟镇,3998,4
17549,四河乡,3998,4
17550,红寺乡,3998,4
17551,细巷乡,3998,4
17552,三合乡,3998,4
17553,原安乡,3998,4
17554,灵芝乡,3998,4
17555,中台镇,2522,4
17556,邵寨镇,2522,4
17557,独店镇,2522,4
17558,什字镇,2522,4
17559,朝那镇,2522,4
17560,龙门乡,2522,4
17561,新开乡,2522,4
17562,西屯镇,2522,4
17563,上良镇,2522,4
17564,梁原乡,2522,4
17565,星火乡,2522,4
17566,百里乡,2522,4
17567,蒲窝乡,2522,4
17568,万宝川农场,2522,4
17570,水洛镇,2524,4
17571,南湖镇,2524,4
17572,韩店镇,2524,4
17573,朱店镇,2524,4
17574,万泉镇,2524,4
17575,大庄乡,2524,4
17576,阳川镇,2524,4
17577,岳堡乡,2524,4
17578,杨河乡,2524,4
17579,赵墩乡,2524,4
17580,柳梁乡,2524,4
17581,卧龙镇,2524,4
17582,良邑乡,2524,4
17583,通化乡,2524,4
17584,永宁乡,2524,4
17585,郑河乡,2524,4
17586,南坪乡,2524,4
17587,盘安镇,2524,4
17591,肖金镇,2526,4
17592,董志镇,2526,4
17593,后官寨镇,2526,4
17594,温泉镇,2526,4
17595,彭原镇,2526,4
17596,什社乡,2526,4
17597,显胜乡,2526,4
17598,城关镇,2528,4
17599,三岔镇,2528,4
17600,平泉镇,2528,4
17601,太平镇,2528,4
17602,屯字镇,2528,4
17603,孟坝镇,2528,4
17604,开边镇,2528,4
17605,殷家城乡,2528,4
17606,临泾镇,2528,4
17607,南川乡,2528,4
17608,上肖乡,2528,4
17609,新集乡,2528,4
17610,方山乡,2528,4
17611,马渠乡,2528,4
17612,庙渠乡,2528,4
17613,武沟乡,2528,4
17614,郭原乡,2528,4
17615,中原乡,2528,4
17616,新城乡,2528,4
17617,榆林子镇,2533,4
17618,山河镇,2533,4
17619,宫河镇,2533,4
17620,永和镇,2533,4
17621,五顷原乡,2533,4
17622,西坡乡,2533,4
17623,永正镇,2533,4
17624,周家镇,2533,4
17625,湫头镇,2533,4
17626,三嘉乡,2533,4
17627,西华池镇,2529,4
17628,老城镇,2529,4
17629,何家畔镇,2529,4
17630,蒿咀铺乡,2529,4
17631,段家集乡,2529,4
17632,太白镇,2529,4
17633,吉岘乡,2529,4
17634,肖咀乡,2529,4
17635,固城乡,2529,4
17636,太莪乡,2529,4
17637,店子乡,2529,4
17638,板桥镇,2529,4
17639,定祥乡,2529,4
17640,悦乐镇,2530,4
17641,柔远镇,2530,4
17642,元城镇,2530,4
17643,上里塬乡,2530,4
17644,王咀子乡,2530,4
17645,紫坊畔乡,2530,4
17646,白马乡,2530,4
17647,城壕镇,2530,4
17648,五蛟镇,2530,4
17649,怀安乡,2530,4
17650,乔川乡,2530,4
17651,乔河乡,2530,4
17652,山庄乡,2530,4
17653,南梁镇,2530,4
17654,林镇乡,2530,4
17655,庆城镇,4001,4
17656,驿马镇,4001,4
17657,三十里铺镇,4001,4
17658,马岭镇,4001,4
17659,玄马镇,4001,4
17660,白马铺乡,4001,4
17661,太白梁乡,4001,4
17662,蔡口集乡,4001,4
17663,翟家河乡,4001,4
17664,蔡家庙乡,4001,4
17665,南庄乡,4001,4
17666,赤城乡,4001,4
17667,桐川乡,4001,4
17668,土桥乡,4001,4
17669,高楼乡,4001,4
17670,环城镇,2531,4
17671,曲子镇,2531,4
17672,甜水镇,2531,4
17673,木钵镇,2531,4
17674,芦家湾乡,2531,4
17675,樊家川乡,2531,4
17676,秦团庄乡,2531,4
17677,罗山川乡,2531,4
17678,小南沟乡,2531,4
17679,演武乡,2531,4
17680,合道乡,2531,4
17681,天池乡,2531,4
17682,毛井乡,2531,4
17683,八珠乡,2531,4
17684,洪德镇,2531,4
17685,耿湾乡,2531,4
17686,山城乡,2531,4
17687,南湫乡,2531,4
17688,虎洞乡,2531,4
17689,车道乡,2531,4
17690,砂井子煤气电工业集中区,2531,4
17691,四合原旅游开发区,2531,4
17692,工业集中区,2531,4
17693,长庆桥镇,2532,4
17694,新庄镇,2532,4
17695,新宁镇,2532,4
17696,平子镇,2532,4
17697,早胜镇,2532,4
17698,和盛镇,2532,4
17699,湘乐镇,2532,4
17700,盘克镇,2532,4
17701,米桥乡,2532,4
17702,良平乡,2532,4
17703,中村镇,2532,4
17704,太昌乡,2532,4
17705,焦村镇,2532,4
17706,南义乡,2532,4
17707,瓦斜乡,2532,4
17708,金村乡,2532,4
17709,九岘乡,2532,4
17710,春荣乡,2532,4
17711,湘乐林业总场,2532,4
17720,羊下坝镇,2545,4
17721,黄羊镇,2545,4
17722,武南镇,2545,4
17723,清源镇,2545,4
17724,永昌镇,2545,4
17725,双城镇,2545,4
17726,丰乐镇,2545,4
17727,高坝镇,2545,4
17728,金羊镇,2545,4
17729,和平镇,2545,4
17730,中坝镇,2545,4
17731,永丰镇,2545,4
17732,古城镇,2545,4
17733,张义镇,2545,4
17734,发放镇,2545,4
17735,西营镇,2545,4
17736,四坝镇,2545,4
17737,洪祥镇,2545,4
17738,谢河镇,2545,4
17739,吴家井乡,2545,4
17740,长城乡,2545,4
17741,柏树乡,2545,4
17742,五和乡,2545,4
17743,韩佐乡,2545,4
17744,松树镇,2545,4
17745,大柳乡,2545,4
17746,金沙镇,2545,4
17747,金塔乡,2545,4
17748,下双镇,2545,4
17749,九墩乡,2545,4
17750,怀安镇,2545,4
17751,金山乡,2545,4
17752,清水镇,2545,4
17753,新华乡,2545,4
17754,康宁乡,2545,4
17755,东河乡,2545,4
17756,河东镇,2545,4
17757,九墩滩指挥部,2545,4
17759,裴家营镇,2546,4
17760,海子滩镇,2546,4
17761,黄羊川镇,2546,4
17762,黑松驿镇,2546,4
17763,土门镇,2546,4
17764,古浪镇,2546,4
17765,泗水镇,2546,4
17766,大靖镇,2546,4
17767,定宁镇,2546,4
17768,十八里堡乡,2546,4
17769,黄花滩乡,2546,4
17770,永丰滩镇,2546,4
17771,新堡乡,2546,4
17772,西靖镇,2546,4
17773,民权乡,2546,4
17774,直滩乡,2546,4
17775,干城乡,2546,4
17776,横梁乡,2546,4
17777,古丰乡,2546,4
17778,红沙岗镇,2548,4
17779,三雷镇,2548,4
17780,东坝镇,2548,4
17781,泉山镇,2548,4
17782,西渠镇,2548,4
17783,东湖镇,2548,4
17784,双茨科镇,2548,4
17785,红沙梁镇,2548,4
17786,昌宁镇,2548,4
17787,蔡旗乡,2548,4
17788,重兴镇,2548,4
17789,收成乡,2548,4
17790,南湖乡,2548,4
17791,薛百镇,2548,4
17792,大滩镇,2548,4
17793,大坝镇,2548,4
17794,苏武镇,2548,4
17795,夹河乡,2548,4
17796,华藏寺镇,2547,4
17797,打柴沟镇,2547,4
17798,炭山岭镇,2547,4
17799,赛什斯镇,2547,4
17800,安远镇,2547,4
17801,哈溪镇,2547,4
17802,石门镇,2547,4
17803,松山镇,2547,4
17804,抓喜秀龙乡,2547,4
17805,大红沟乡,2547,4
17806,东大滩乡,2547,4
17807,西大滩乡,2547,4
17808,赛拉隆乡,2547,4
17809,天堂镇,2547,4
17810,朵什镇,2547,4
17811,东坪乡,2547,4
17812,毛藏乡,2547,4
17813,祁连乡,2547,4
17814,旦马乡,2547,4
17815,煤电公司,2547,4
17816,天祝建材厂,2547,4
17822,梁家墩镇,2550,4
17823,上秦镇,2550,4
17824,大满镇,2550,4
17825,沙井镇,2550,4
17826,乌江镇,2550,4
17827,甘浚镇,2550,4
17828,新墩镇,2550,4
17829,党寨镇,2550,4
17830,碱滩镇,2550,4
17831,三闸镇,2550,4
17832,小满镇,2550,4
17833,平山湖乡,2550,4
17834,安阳乡,2550,4
17835,龙渠乡,2550,4
17836,花寨乡,2550,4
17837,长安镇,2550,4
17838,靖安乡,2550,4
17839,明永镇,2550,4
17840,农业科学院张掖试验场,2550,4
17841,农垦张掖农场,2550,4
17842,张掖工业园区,2550,4
17843,城关镇,2553,4
17844,宣化镇,2553,4
17845,南华镇,2553,4
17846,骆驼城镇,2553,4
17847,巷道镇,2553,4
17848,黑泉乡,2553,4
17849,罗城乡,2553,4
17850,合黎镇,2553,4
17851,新坝镇,2553,4
17852,沙河镇,2552,4
17853,新华镇,2552,4
17854,蓼泉镇,2552,4
17855,平川镇,2552,4
17856,板桥镇,2552,4
17857,倪家营镇,2552,4
17858,鸭暖镇,2552,4
17859,小泉子治沙站,2552,4
17860,良种繁殖场,2552,4
17861,国营临泽农场,2552,4
17862,五泉林场,2552,4
17863,沙河林场,2552,4
17864,园艺场,2552,4
17865,洪水镇,2555,4
17866,六坝镇,2555,4
17867,新天镇,2555,4
17868,南古镇,2555,4
17869,永固镇,2555,4
17870,三堡镇,2555,4
17871,南丰乡,2555,4
17872,民联乡,2555,4
17873,顺化乡,2555,4
17874,丰乐乡,2555,4
17875,高新实用技术开发区,2555,4
17876,清泉镇,2551,4
17877,位奇镇,2551,4
17878,霍城镇,2551,4
17879,大马营镇,2551,4
17880,东乐镇,2551,4
17881,陈户乡,2551,4
17882,老军乡,2551,4
17883,李桥乡,2551,4
17884,中牧公司山丹马场,2551,4
17885,国营山丹农场,2551,4
17886,红湾寺镇,2554,4
17887,皇城镇,2554,4
17888,大河乡,2554,4
17889,马蹄藏族乡,2554,4
17890,康乐乡,2554,4
17891,白银蒙古族乡,2554,4
17892,明花乡,2554,4
17893,祁丰蔵族乡,2554,4
17894,省绵羊育种场,2554,4
17895,张掖宝瓶河牧场,2554,4
17896,坚木克尔街道,2565,4
17897,伊合昂街道,2565,4
17898,当周街道,2565,4
17899,通钦街道,2565,4
17900,佐盖多玛乡,2565,4
17901,佐盖曼玛乡,2565,4
17902,卡加曼乡,2565,4
17903,卡加道乡,2565,4
17904,勒秀乡,2565,4
17905,那吾乡,2565,4
17906,电尕镇,2570,4
17907,腊子口乡,2570,4
17908,益哇乡,2570,4
17909,卡坝乡,2570,4
17910,达拉乡,2570,4
17911,尼傲乡,2570,4
17912,旺藏乡,2570,4
17913,阿夏乡,2570,4
17914,多儿乡,2570,4
17915,桑坝乡,2570,4
17916,洛大乡,2570,4
17917,冶力关镇,2571,4
17918,新城镇,2571,4
17919,城关镇,2571,4
17920,石门乡,2571,4
17921,初布乡,2571,4
17922,古战回族乡,2571,4
17923,卓洛回族乡,2571,4
17924,长川回族乡,2571,4
17925,羊永乡,2571,4
17926,流顺乡,2571,4
17927,店子乡,2571,4
17928,洮滨乡,2571,4
17929,三岔乡,2571,4
17930,王旗乡,2571,4
17931,羊沙乡,2571,4
17932,八角乡,2571,4
17933,郎木寺镇,2567,4
17934,玛艾镇,2567,4
17935,拉仁关乡,2567,4
17936,尕海乡,2567,4
17937,西仓乡,2567,4
17938,双岔乡,2567,4
17939,阿拉乡,2567,4
17940,李恰如种畜场,2567,4
17941,双岔林场,2567,4
17942,尼玛镇,2569,4
17943,欧拉秀玛乡,2569,4
17944,阿万仓乡,2569,4
17945,木西合乡,2569,4
17946,齐哈玛乡,2569,4
17947,采日玛乡,2569,4
17948,曼日玛乡,2569,4
17949,欧拉乡,2569,4
17950,高原生物研究所,2569,4
17951,大水军牧场,2569,4
17952,河曲马场,2569,4
17953,王格尔塘镇,2566,4
17954,阿木去乎镇,2566,4
17955,拉卜楞镇,2566,4
17956,唐尕昂乡,2566,4
17957,桑科乡,2566,4
17958,甘加乡,2566,4
17959,达麦乡,2566,4
17960,麻当乡,2566,4
17961,曲奥乡,2566,4
17962,扎油乡,2566,4
17963,博拉乡,2566,4
17964,吉仓乡,2566,4
17965,科才乡,2566,4
17966,城关镇,2568,4
17967,大川镇,2568,4
17968,曲告纳乡,2568,4
17969,东山乡,2568,4
17970,曲瓦乡,2568,4
17971,巴藏乡,2568,4
17972,大峪乡,2568,4
17973,立节乡,2568,4
17974,憨班乡,2568,4
17975,峰迭镇,2568,4
17976,坪定乡,2568,4
17977,江盘乡,2568,4
17978,南峪乡,2568,4
17979,果耶乡,2568,4
17980,八楞乡,2568,4
17981,武坪乡,2568,4
17982,插岗乡,2568,4
17983,拱坝乡,2568,4
17984,博峪乡,2568,4
17985,扎古录镇,2572,4
17986,柳林镇,2572,4
17987,木耳镇,2572,4
17988,阿子塘乡,2572,4
17989,藏巴哇乡,2572,4
17990,喀尔钦乡,2572,4
17991,纳浪乡,2572,4
17992,柏林镇,2572,4
17993,刀告乡,2572,4
17994,尼巴乡,2572,4
17995,完冒乡,2572,4
17996,申藏乡,2572,4
17997,恰盖乡,2572,4
17998,康多乡,2572,4
17999,勺哇土族乡,2572,4
18000,洮砚乡,2572,4
18007,城郊镇,3175,4
18008,枹罕镇,3175,4
18009,南龙镇,3175,4
18010,折桥镇,3175,4
18011,那勒寺镇,2578,4
18012,锁南镇,2578,4
18013,达板镇,2578,4
18014,河滩镇,2578,4
18015,唐汪镇,2578,4
18016,车家湾乡,2578,4
18017,果园镇,2578,4
18018,龙泉乡,2578,4
18019,春台乡,2578,4
18020,柳树乡,2578,4
18021,东塬乡,2578,4
18022,坪庄乡,2578,4
18023,百和乡,2578,4
18024,关卜乡,2578,4
18025,赵家乡,2578,4
18026,五家乡,2578,4
18027,沿岭乡,2578,4
18028,汪集乡,2578,4
18029,风山乡,2578,4
18030,高山乡,2578,4
18031,大树乡,2578,4
18032,北岭乡,2578,4
18033,考勒乡,2578,4
18034,董岭乡,2578,4
18035,吹麻滩镇,2579,4
18036,大河家镇,2579,4
18037,居集镇,2579,4
18038,癿藏镇,2579,4
18039,关家川乡,2579,4
18040,胡林家乡,2579,4
18041,寨子沟乡,2579,4
18042,徐扈家乡,2579,4
18043,中咀岭乡,2579,4
18044,刘集乡,2579,4
18045,石塬乡,2579,4
18046,柳沟乡,2579,4
18047,安集乡,2579,4
18048,郭干乡,2579,4
18049,小关乡,2579,4
18050,铺川乡,2579,4
18051,银川乡,2579,4
18052,三甲集镇,4008,4
18053,祁家集镇,4008,4
18054,庄禾集镇,4008,4
18055,买家巷镇,4008,4
18056,城关镇,4008,4
18057,齐家镇,4008,4
18058,阿力麻土东乡族乡,4008,4
18059,水泉镇,4008,4
18060,官坊乡,4008,4
18061,三十里铺镇,2577,4
18062,马家堡镇,2577,4
18063,买家集镇,2577,4
18064,城关镇,2577,4
18065,三合镇,2577,4
18066,松鸣镇,2577,4
18067,梁家寺乡,2577,4
18068,陈家集乡,2577,4
18069,罗家集乡,2577,4
18070,卜家庄乡,2577,4
18071,新营乡,2577,4
18072,新庄乡,2577,4
18073,达浪乡,2577,4
18074,附城镇,2575,4
18075,胭脂镇,2575,4
18076,景古镇,2575,4
18077,莲麓镇,2575,4
18078,苏集镇,2575,4
18079,康丰乡,2575,4
18080,虎关乡,2575,4
18081,流川乡,2575,4
18082,白王乡,2575,4
18083,八松乡,2575,4
18084,鸣鹿乡,2575,4
18085,八丹乡,2575,4
18086,上湾乡,2575,4
18087,草滩乡,2575,4
18088,五户乡,2575,4
18089,普巴乡,2575,4
18090,韩集镇,2574,4
18091,土桥镇,2574,4
18092,马集镇,2574,4
18093,尹集镇,2574,4
18094,莲花镇,2574,4
18095,新集镇,2574,4
18096,麻尼寺沟乡,2574,4
18097,掌子沟乡,2574,4
18098,漠泥沟乡,2574,4
18099,安家坡乡,2574,4
18100,黄泥湾乡,2574,4
18101,营滩乡,2574,4
18102,刁祁乡,2574,4
18103,漫路乡,2574,4
18104,榆林乡,2574,4
18105,井沟乡,2574,4
18106,北塬乡,2574,4
18107,坡头乡,2574,4
18108,先锋乡,2574,4
18109,桥寺乡,2574,4
18110,河西乡,2574,4
18111,南塬乡,2574,4
18112,红台乡,2574,4
18113,路盘乡,2574,4
18114,民主乡,2574,4
18115,刘家峡镇,2576,4
18116,盐锅峡镇,2576,4
18117,王台镇,2576,4
18118,太极镇,2576,4
18119,三塬镇,2576,4
18120,岘塬镇,2576,4
18121,陈井镇,2576,4
18122,川城镇,2576,4
18123,红泉镇,2576,4
18124,西河镇,2576,4
18125,三条岘乡,2576,4
18126,关山乡,2576,4
18127,徐顶乡,2576,4
18128,坪沟乡,2576,4
18129,新寺乡,2576,4
18130,小岭乡,2576,4
18131,杨塔乡,2576,4
18132,八宝镇,2594,4
18133,峨堡镇,2594,4
18134,默勒镇,2594,4
18135,扎麻什乡,2594,4
18136,野牛沟乡,2594,4
18137,阿柔乡,2594,4
18138,央隆乡,2594,4
18139,恰卜恰镇,4012,4
18140,倒淌河镇,4012,4
18141,龙羊峡镇,4012,4
18142,塘格木镇,4012,4
18143,黑马河乡,4012,4
18144,石乃亥乡,4012,4
18145,沙珠玉乡,4012,4
18146,江西沟乡,4012,4
18147,铁盖乡,4012,4
18148,廿地乡,4012,4
18149,切吉乡,4012,4
18150,铁卜加草改站,4012,4
18151,湖东种羊场,4012,4
18152,巴卡台农场,4012,4
18153,安置农场,4012,4
18154,拉西瓦镇,4014,4
18155,河西镇,4014,4
18156,河阴镇,4014,4
18157,常牧镇,4014,4
18158,河东乡,4014,4
18159,新街回族乡,4014,4
18160,尕让乡,4014,4
18161,过马营镇,4016,4
18162,茫曲镇,4016,4
18163,沙沟乡,4016,4
18164,森多镇,4016,4
18165,茫拉乡,4016,4
18166,塔秀乡,4016,4
18167,贵南草业开发有限责任公司,4016,4
18168,尕巴松多镇,4013,4
18169,唐谷镇,4013,4
18170,巴沟乡,4013,4
18171,秀麻乡,4013,4
18172,河北乡,4013,4
18173,省牧草良种繁殖场,4013,4
18174,子科滩镇,4015,4
18175,曲什安镇,4015,4
18176,河卡镇,4015,4
18177,唐乃亥乡,4015,4
18178,温泉乡,4015,4
18179,龙藏乡,4015,4
18180,中铁乡,4015,4
18181,河卡种羊场,4015,4
18182,赛什墉牧场,4015,4
18186,怀头他拉镇,2621,4
18187,柯鲁柯镇,2621,4
18188,锡铁山镇,2621,4
18189,花土沟镇,2621,4
18190,尕海镇,2621,4
18191,柴旦镇,2621,4
18192,冷湖镇,2621,4
18193,茫崖镇,2621,4
18194,蓄集乡,2621,4
18200,郭勒木德镇,3021,4
18201,唐古拉镇,3021,4
18202,乌图美仁乡,3021,4
18203,大格勒乡,3021,4
18204,格尔木农垦有限公司,3021,4
18205,察尔汗工行委,3021,4
18206,察汉乌苏镇,2624,4
18207,香日德镇,2624,4
18208,夏日哈镇,2624,4
18209,宗加镇,2624,4
18210,热水乡,2624,4
18211,香加乡,2624,4
18212,沟里乡,2624,4
18213,巴隆乡,2624,4
18214,查查香卡农场,2624,4
18215,英德尔种羊场,2624,4
18216,香巴管委会,2624,4
18217,柴达木监狱,2624,4
18218,新源镇,2623,4
18219,木里镇,2623,4
18220,江河镇,2623,4
18221,快尔玛乡,2623,4
18222,织合玛乡,2623,4
18223,龙门乡,2623,4
18224,舟群乡,2623,4
18225,苏里乡,2623,4
18226,生格乡,2623,4
18227,阳康乡,2623,4
18228,希里沟镇,2622,4
18229,茶卡镇,2622,4
18230,柯柯镇,2622,4
18231,铜普镇,2622,4
18232,海西州莫河畜牧场,2622,4
18233,柴旦镇,2625,4
18234,锡铁山镇,2625,4
18235,冷湖镇,2626,4
18236,花土沟镇,2627,4
18237,茫崖镇,2627,4
18238,尕斯乡,2627,4
18239,优干宁镇,2602,4
18240,宁木特镇,2602,4
18241,赛尔龙乡,2602,4
18242,多松乡,2602,4
18243,柯生乡,2602,4
18244,马克堂镇,2598,4
18245,坎布拉镇,2598,4
18246,康扬镇,2598,4
18247,尖扎滩乡,2598,4
18248,贾加乡,2598,4
18249,措周乡,2598,4
18250,昂拉乡,2598,4
18251,能科乡,2598,4
18252,当顺乡,2598,4
18253,隆务镇,2599,4
18254,保安镇,2599,4
18255,双朋西乡,2599,4
18256,黄乃亥乡,2599,4
18257,曲库乎乡,2599,4
18258,年都乎乡,2599,4
18259,瓜什则乡,2599,4
18260,兰采乡,2599,4
18261,扎毛乡,2599,4
18262,多哇镇,2599,4
18263,加吾乡,2599,4
18264,泽曲镇,2600,4
18265,麦秀镇,2600,4
18266,西卜沙乡,2600,4
18267,多禾茂乡,2600,4
18268,宁秀乡,2600,4
18269,和日镇,2600,4
18270,王加乡,2600,4
18271,约改镇,2618,4
18272,曲麻河乡,2618,4
18273,巴干乡,2618,4
18274,秋智乡,2618,4
18275,叶格乡,2618,4
18276,麻多乡,2618,4
18277,清水河镇,2614,4
18278,称文镇,2614,4
18279,歇武镇,2614,4
18280,扎朵镇,2614,4
18281,珍秦镇,2614,4
18282,尕朵乡,2614,4
18283,拉布乡,2614,4
18284,香达镇,2615,4
18285,吉尼赛乡,2615,4
18286,白扎乡,2615,4
18287,吉曲乡,2615,4
18288,娘拉乡,2615,4
18289,毛庄乡,2615,4
18290,觉拉乡,2615,4
18291,东坝乡,2615,4
18292,尕羊乡,2615,4
18293,着晓乡,2615,4
18294,下拉秀镇,2613,4
18295,结古街道,2613,4
18296,隆宝镇,2613,4
18297,小苏莽乡,2613,4
18298,上拉秀乡,2613,4
18299,仲达乡,2613,4
18300,巴塘乡,2613,4
18301,哈秀乡,2613,4
18302,安冲乡,2613,4
18303,萨呼腾镇,2616,4
18304,昂赛乡,2616,4
18305,结多乡,2616,4
18306,阿多乡,2616,4
18307,苏鲁乡,2616,4
18308,查旦乡,2616,4
18309,莫云乡,2616,4
18310,扎青乡,2616,4
18311,加吉博洛格镇,2617,4
18312,治渠乡,2617,4
18313,索加乡,2617,4
18314,扎河乡,2617,4
18315,多彩乡,2617,4
18316,立新乡,2617,4
18317,安源区,1836,3
18322,丹江街街道,18317,4
18324,开发区,18317,4
18325,安源镇,18317,4
18326,高坑镇,18317,4
18327,五陂镇,18317,4
18328,青山镇,18317,4
18329,五陂下垦殖场,18317,4
18330,城郊,18317,4
18331,峡山口街道,1837,4
18332,湘东镇,1837,4
18333,荷尧镇,1837,4
18334,老关镇,1837,4
18335,腊市镇,1837,4
18336,下埠镇,1837,4
18337,排上镇,1837,4
18338,东桥镇,1837,4
18339,麻山镇,1837,4
18340,广寒寨乡,1837,4
18341,白竺乡,1837,4
18342,琴亭镇,1838,4
18343,路口镇,1838,4
18344,良坊镇,1838,4
18345,升坊镇,1838,4
18346,坊楼镇,1838,4
18347,三板桥乡,1838,4
18348,闪石乡,1838,4
18349,湖上乡,1838,4
18350,神泉乡,1838,4
18351,六市乡,1838,4
18352,高洲乡,1838,4
18353,荷塘乡,1838,4
18354,南岭乡,1838,4
18355,上栗镇,1839,4
18356,桐木镇,1839,4
18357,金山镇,1839,4
18358,福田镇,1839,4
18359,彭高镇,1839,4
18360,赤山镇,1839,4
18361,鸡冠山乡,1839,4
18362,长平乡,1839,4
18363,东源乡,1839,4
18364,芦溪镇,1840,4
18365,宣风镇,1840,4
18366,上埠镇,1840,4
18367,南坑镇,1840,4
18368,银河镇,1840,4
18369,张佳坊乡,1840,4
18370,万龙山乡,1840,4
18371,新泉乡,1840,4
18372,源南乡,1840,4
18373,长丰乡,1840,4
18374,康巴什区,870,3
18375,大观区,1140,3
18376,宜秀区,1140,3
18377,迎江区,1140,3
18408,海口镇,18375,4
18409,十里铺乡,18375,4
18410,山口乡,18375,4
18411,大观开发区,18375,4
